order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD463709,ID0576824195,2019-09-10,Nickolson,"[('Lucent 330S', 2), ('Alcon 10', 2), ('Thunder line', 1)]",22540,88.25,-37.818685,144.98010480000005,10,20374.25,Spring,True,0.9281,"not unlocked phone as advertised this phone is advertised as unlocked. however, when i received it and put my sim card in, it was not unlocked.",False
ORD307467,ID0247418909,2019-07-18,Nickolson,"[('Thunder line', 1), ('iAssist Line', 1), ('Candle Inferno', 1), ('Toshika 750', 2)]",13475,60.37,-37.8183744,144.9685475,5,12861.62,winter,False,0.0916,five stars every thing is ok,True
ORD239649,ID0589473175,2019-01-23,Nickolson,"[('Olivia x460', 2), ('iAssist Line', 2)]",6900,77.28,-37.8194373,144.9609862,25,5252.28,Summer,True,0.759,"got hoaxed phone doesn't work. i couldn't get it to activate online or over the phone so i took it to the store and they tried for an hour. phone is ""sprint by yemen"". what ever that means. sprint salesman believes its from another country and wont activate here in the united states. wasted my time and money!",False
ORD224520,ID0580001031,2019-06-18,Thompson,"[('iStream', 2), ('Universe Note', 2)]",7200,65.78,-37.8065367,144.932218,0,7265.78,Winter,False,1.4739,wrong model sent! decent specks for the price except the supported towers in the usa. the lx 3 is good here but i was sent the wrong model and realised it after it was to late.,False
ORD401506,ID5668009793,2019-08-15,Bakers,"[('iAssist Line', 1), ('Candle Inferno', 2), ('Toshika 750', 2), ('iStream', 1)]",11875,60.27,-37.8061658,144.9995386,25,8966.52,Winter,True,0.5703,"not happy. not unlocked as advertised, and barely worked. constant freezes, unresponsiveness, and boot failures.",True
ORD218162,ID0711331419,2019-01-30,Thompson,"[('Olivia x460', 2), ('Lucent 330S', 1), ('Alcon 10', 1), ('Universe Note', 1)]",7560,94.55,-37.8072193,144.9564573,15,6520.55,Summer,True,1.0249,great seller great communicator,True
ORD388635,ID0207085392,2019-09-09,Bakers,"[('Universe Note', 1), ('Toshika 750', 2)]",12090,70.16,-37.8124455,145.0151244,15,10346.66,Spring,False,1.7705,"bought this for my nephew. the price is right, however, the tablet is terrible. spend the money and get an ipad.",False
ORD039611,ID5058108327,2019-03-23,Nickolson,"[('Universe Note', 2), ('iAssist Line', 1), ('Olivia x460', 2), ('pearTV', 2)]",24195,47.32,-37.8222105,144.9679533,5,23032.57,Autumn,False,0.4263,this item is no good... will only last for 3 months & digico basically tells you to f*** off,False
ORD114898,ID0575429262,2019-12-30,Nickolson,"[('Olivia x460', 2), ('iStream', 2), ('Toshika 750', 2), ('Lucent 330S', 1)]",17070,99.04,-37.8186886,144.98397780000005,15,10826.04,Summer,True,1.2687,"better than any alcon/universe ive ever owned this phone is underrated, better than any alcon/universe ive ever owned. amazing quality!",True
ORD048537,ID0282825893,2019-10-12,Thompson,"[('iStream', 2), ('Toshika 750', 1), ('Candle Inferno', 1), ('Universe Note', 1)]",8500,102.84,-37.8036161,144.9541139,5,8177.84,Spring,True,1.1834,its great. lots of fun!!,True
ORD022496,ID0214092289,2019-11-14,Bakers,"[('pearTV', 1), ('Lucent 330S', 1)]",5550,109.21,-37.808738700000006,145.0144167,5,5381.71,Spring,True,1.693,it had a big dent on the back the alcon was ok it had a new battery so that was good,True
ORD250968,ID0709966972,2019-12-02,Thompson,"[('Olivia x460', 1), ('Universe Note', 1), ('Candle Inferno', 2)]",22585,94.41,-37.8142217,144.9370471,0,5629.41,Summer,True,0.898,work awesome i even drop it in the lake near my ... work awesome i even drop it in the lake near my grandparents home my 3rd day of having it and when swimming for it and it still works great only recommendation is to buy your own charger charger that comes with overheats easily,True
ORD116688,ID0846545707,2019-10-13,Nickolson,"[('Alcon 10', 2), ('Thunder line', 2)]",22260,79.74,-37.8186018,144.9680187,25,16774.74,Spring,True,0.1347,i do not like the layout. i want to remove stuff from the screen and can't . i don't like some of the lock out features like playing songs for the kids. i do not like all the advertisements. i don't like the screen doesn't go dark when i want it to such as when music is playing. i liked the olivia,False
ORD142427,ID0613296935,2019-05-02,Bakers,"[('Lucent 330S', 2), ('iStream', 2), ('iAssist Line', 1), ('Toshika 750', 2)]",13625,65.67,-37.8145238,144.9609395,15,11646.92,Autumn,True,0.8825,"i will never buy another pixel phone - and you are a fool if you do constantly shuts off - terrible battery life - terribly slow. google is just a bad hardware company, but this shouldn't be a surprise",False
ORD367330,ID6202471427,2019-09-19,Nickolson,"[('Universe Note', 2), ('Alcon 10', 1), ('Olivia x460', 1)]",17075,81.09,-37.8221514,144.9810485,15,14594.84,Spring,True,1.0858,screen burn in bought the unlocked note 8 to replaced a phone that was shattered. the phone works great but the screen has pink squares all over the center of the screen due to burn in.,True
ORD141502,ID0575434480,2019-03-11,Nickolson,"[('Lucent 330S', 2), ('pearTV', 1), ('Candle Inferno', 2)]",9630,66.68,-37.8185148,144.98291830000005,5,9215.18,Autumn,True,1.1755,lucentrola g phones are best bang for buck this phone is amazing. the right size and weight all the specs you could want from a flagship phone at 1/3 of the price.,True
ORD301223,ID1449431621,2019-02-08,Nickolson,"[('Lucent 330S', 1), ('Universe Note', 2), ('iStream', 1), ('iAssist Line', 2)]",12730,73.2,-37.8135784,144.97404980000005,0,12803.2,spring,False,0.6844,great service by just as advertised. great service by seller,True
ORD465057,ID4326586166,2019-04-01,Thompson,"[('iStream', 2), ('Toshika 750', 1)]",8125,67.72,-37.7996835,144.9575435,10,4225.72,Autumn,False,1.7145,i love it looks like new,True
ORD017465,ID0243097133,2019-05-18,Nickolson,"[('Thunder line', 1), ('Candle Inferno', 2)]",18860,63.71,-37.8229196,144.96490319999995,10,2799.71,Autumn,False,0.6315,good deal. looks brand new. battery probally has 75% life left. works good.,True
ORD057328,ID0496572549,2019-07-02,Bakers,"[('iStream', 1), ('Lucent 330S', 1), ('pearTV', 1), ('Olivia x460', 1)]",8915,81.65,145.010299,-37.8006664,25,6767.9,Winter,True,1.6836,"basic phone for $15!!! this phone is perfect for my grandma. she doesn't know how to use technology very well and does struggle with even this, but with all of the other phones available this is the perfect one for her situation. i was pleased with the price of this phone and its brand new!!",True
ORD173573,ID6226313833,2019-01-04,Nickolson,"[('pearTV', 1), ('Olivia x460', 1), ('Toshika 750', 2), ('iStream', 1)]",16330,98.45,-37.82422879999999,144.98483269999997,10,14795.45,Summer,True,1.4829,camera is awesome! best phone right now,True
ORD448845,ID0838386039,2019-03-02,Thompson,"[('Lucent 330S', 1), ('Universe Note', 1), ('Toshika 750', 1)]",9000,65.06,-37.8029899,144.9494647,10,8165.06,Autumn,True,1.0983,battery life - 4 months???? this phone battery has died after less than 4 months. is this normal???? how can i order a replacement battery and is it even worth it??? so disappointed.,False
ORD444624,ID1479930108,2019-05-19,Thompson,"[('iStream', 1), ('Alcon 10', 1), ('iAssist Line', 2)]",13550,68.83,-37.8206578,144.95591409999997,15,11880.03,Autumn,False,1.1811,five stars simple phone but works well.,True
ORD402152,ID0634783440,2019-12-14,Thompson,"[('Thunder line', 2), ('Lucent 330S', 1), ('Universe Note', 2), ('pearTV', 1)]",18800,58.1,-37.8127253,144.9383965,5,4377.14,Summer,False,0.7627,"even though it says unlocked it still has sprint software ... even though it says unlocked it still has sprint software on it , works but from time to time glitches",False
ORD352963,ID6167191688,2019-03-28,bakers,"[('Lucent 330S', 1), ('Thunder line', 1), ('iAssist Line', 2), ('Candle Inferno', 1)]",8290,63.91,-37.8191325,144.9539896,5,7939.41,Autumn,True,0.942,bad phone this phone sucks key are hard to press i grabbed it because it was a cheep phone and i didn't have any money to spend don't buy this phone!,False
ORD364902,ID5290706364,2019-03-16,Nickolson,"[('Toshika 750', 1), ('Alcon 10', 2), ('iStream', 2), ('Olivia x460', 2)]",24970,65.97,144.9766257,-37.8082574,10,22538.97,Autumn,True,1.3082,one star receive phone it was supposed to been unlocked phone did not work phone was not unlocked,False
ORD329664,ID0248266265,2019-09-15,Nickolson,"[('Olivia x460', 1), ('pearTV', 2)]",13845,82.73,-37.8262789,144.98515790000005,25,10466.48,Spring,True,1.6171,todo ok todo ok,True
ORD368652,ID0577522818,2019-12-11,Nickolson,"[('Candle Inferno', 2), ('Toshika 750', 1)]",5180,57.12,-37.8227754,144.9743881,5,4978.12,Summer,False,0.6304,... from here ever again as my phone got a bad swollen battery i would not buy from here ever again as my phone got a bad swollen battery..not cool,False
ORD395278,ID0781082017,2019-06-12,Bakers,"[('Lucent 330S', 1), ('iAssist Line', 2), ('Olivia x460', 2)]",8130,85.55,-37.8269597,145.01305469999997,15,6996.05,Winter,True,2.454,five stars love these phone. this thing works great.,True
ORD196086,ID0358732441,2019-28-01,Nickolson,"[('Alcon 10', 1), ('Universe Note', 2), ('pearTV', 1)]",22160,81.53,-37.8193391,144.98325359999995,10,20025.53,Summer,True,1.2078,"waste of money did work, but not correctly. shut off at will waste of money.",False
ORD300319,ID0291210708,2019-03-13,Nickolson,"[('iStream', 2), ('Universe Note', 2), ('Alcon 10', 2)]",25100,66.8,-37.8060403,144.9652396,25,18891.8,Autumn,False,1.4481,five stars good!,True
ORD044693,ID2383211219,05-01-2019,Nickolson,"[('pearTV', 2), ('iAssist Line', 2), ('Lucent 330S', 1), ('Universe Note', 2)]",25200,92.9,-37.8134953,144.9656479,25,18992.9,Summer,True,0.6634,excellent service. exactly what our granddaughter wanted.,True
ORD471568,ID0777753011,2019-09-05,Thompson,"[('Toshika 750', 2), ('iAssist Line', 1)]",10865,104.81,-37.8060023,144.95598080000005,15,9340.06,Spring,True,1.0797,great product phone works great haven't had any issues with it so far and the phone has no scratches or visible marks.,True
ORD422369,ID2672365503,2019-02-16,Bakers,"[('Lucent 330S', 2), ('Toshika 750', 1)]",6780,70.41,-37.80926450000001,145.00144540000005,15,5833.41,Summer,False,1.2378,"good structure is been nade. very good phone, its amazing.",True
ORD409477,ID6167344526,2019-07-30,Nickolson,"[('Thunder line', 2), ('iAssist Line', 2), ('Lucent 330S', 2), ('Alcon 10', 2)]",29170,75.03,-37.81423570000001,144.96892680000005,15,24869.53,Winter,False,0.4884,thank to know this product it good better than nothing,True
ORD223412,ID0331164381,2019-03-17,Nickolson,"[('Lucent 330S', 2), ('Candle Inferno', 2), ('Universe Note', 2)]",20380,82.48,-37.7999471,144.9693825,25,15367.48,Autumn,True,2.0759,"good phone i like my new phone. it just what i was looking for. the good pictures, videos",True
ORD121024,ID1879266190,2019-10-27,Thompson,"[('Thunder line', 2), ('Alcon 10', 1), ('Universe Note', 1), ('Candle Inferno', 1)]",17190,85.62,-37.8022222,144.96333230000005,15,14697.12,Spring,False,1.8437,great phone love this phone. still had to go to the carrier since its sim card is smaller than micro,True
ORD198984,ID0576819798,2019-10-26,Nickolson,"[('pearTV', 2), ('Lucent 330S', 1)]",13850,107.53,-37.82391610000001,144.9836785,15,11880.03,Spring,True,1.3763,it is great upgrade. yes! it is working with safelink government cell phone in wa state. it is great upgrade.,True
ORD474840,ID0664380024,2019-04-08,Nickolson,"[('Alcon 10', 2), ('Universe Note', 1)]",21350,77.24,144.96596680000005,-37.8209796,25,16089.74,Autumn,True,0.4121,very good personal,True
ORD414557,ID0356124993,2019-05-02,Nickolson,"[('iAssist Line', 1), ('iStream', 1), ('Candle Inferno', 1), ('Olivia x460', 2)]",5255,64.74,-37.8167084,144.9813454,10,4794.24,Autumn,False,1.7027,"five stars it's work excellent so far,plan an buy another soon! !",True
ORD410271,ID3106293376,2019-10-14,Thompson,"[('pearTV', 1), ('Candle Inferno', 2), ('Universe Note', 1), ('iStream', 1)]",10770,81.22,-37.8065987,144.9329051,15,13062.09,Spring,False,1.4174,it's ok battery wasn't updated battery,True
ORD019765,ID0594765029,2019-12-23,Nickolson,"[('Olivia x460', 1), ('Alcon 10', 1), ('Candle Inferno', 2)]",11035,72.16,-37.8128103,144.966107,15,9451.91,Summer,False,0.7116,** great phone fast shipping,True
ORD306203,ID0373002835,2019-09-14,nickolson,"[('Universe Note', 1), ('pearTV', 1)]",9760,100.76,-37.81062670000001,144.9862685,0,9860.76,Spring,True,0.7914,"i enjoy the phone very much the screen lenses was damaged out of the box more than i expected from seeing pictures and reading the description. otherwise, i enjoy the phone very much.",True
ORD334352,ID0560985671,2019-03-30,Thompson,"[('Candle Inferno', 2), ('Toshika 750', 2), ('iStream', 1)]",9650,62.78,-37.8207729,144.94556200000005,25,7300.28,Autumn,True,0.9113,probably refurbished it suppose to be waterproof until 5 feet but it got wet and it turns off very bad product,True
ORD102631,ID6282174093,2019-12-06,Nickolson,"[('Candle Inferno', 2), ('Thunder line', 1)]",3040,95.49,-37.823348,144.97840580000005,15,2679.49,Summer,True,0.9414,five stars great and it was less expensive then ordering within my cell company,True
ORD487739,ID2180785582,2019-07-04,Nickolson,"[('pearTV', 1), ('Lucent 330S', 1), ('Candle Inferno', 2), ('Toshika 750', 1)]",12720,76.12,-37.81684,144.96164119999997,10,11524.12,Winter,True,0.7225,phone was in great shape great shape,True
ORD248102,ID1668523263,2019-08-26,thompson,"[('Thunder line', 1), ('Alcon 10', 1)]",11130,64.31,-37.820871,144.9615315,5,10637.81,Winter,False,0.7493,issues for a great phone sometimes it says i have no sim card in phone but its there things dont work the way i hope for so its a big learning curve for this phone and i wish the,True
ORD147816,ID0576845253,2019-12-09,bakers,"[('iAssist Line', 2), ('iStream', 1)]",4600,99.89,-37.8229212,144.98747969999997,5,4469.89,Summer,True,1.5921,"very easy to use and navigate. my 6 and 4 year old grandsons can use them with ease. some apps are limited as you do not have google play, but there is plenty of games and learning games available.",True
ORD038635,ID0065702505,2019-04-30,Thompson,"[('iStream', 1), ('Universe Note', 1), ('Thunder line', 2), ('Toshika 750', 2)]",16600,73.77,-37.7882593,144.9292392,0,16673.77,Autumn,True,3.1377,excellent for the money. $250.00 on digico great phone for the money. i have had no issues . it's nice not having to get a $500.00-800.00 phone from verizon.,True
ORD336247,ID0560984931,2019-06-08,Thompson,"[('Olivia x460', 2), ('Universe Note', 2), ('iAssist Line', 2), ('Toshika 750', 2)]",22440,60.34,-37.8180076,144.9472038,0,22500.34,Winter,True,0.5939,one star is note came fast charger and and cam and headphone bluetooth casqe and 940 just 64 gb,False
ORD119052,ID6167344524,2019-02-22,Nickolson,"[('Lucent 330S', 1), ('Candle Inferno', 1), ('Alcon 10', 2), ('pearTV', 1)]",25870,71.32,-37.8135037,144.96858500000005,0,25941.32,Summer,True,0.5731,five stars this phone is great.,True
ORD312533,ID0103101100,2019-08-07,Nickolson,"[('Lucent 330S', 2), ('Universe Note', 2)]",9360,49.43,-37.8197727,144.961449,10,8473.43,Winter,False,0.7244,very difficult to operate this if having problems knowing how to get to the instructions. should have some computer knowledge prior to purchase.,False
ORD499034,ID0594765043,2019-11-02,Nickolson,"[('Toshika 750', 2), ('Candle Inferno', 2), ('Universe Note', 1)]",12950,61.31,-37.8130455,144.96592990000005,0,13011.31,autumn,False,0.695,do not like olivia ui long time alcon user wanted to switch to android for a change. i cannot say i like the skin olivia has on android i much prefer the ui of the pixel.,False
ORD162646,ID0021579160,2019-02-26,Nickolson,"[('Toshika 750', 2), ('Universe Note', 2), ('Olivia x460', 2), ('iAssist Line', 2)]",22440,59.12,-37.8200944,144.98049619999995,0,18594.45,Summer,False,0.9768,i still have problem charging my phone it won't charge ... i still have problem charging my phone it won't charge some time and sometime it won't let me press the number,False
ORD305010,ID0579994944,2019-08-31,Thompson,"[('iStream', 1), ('Lucent 330S', 2)]",17410,67.11,-37.8037717,144.9380206,5,2546.61,Winter,False,1.2709,five stars really good cell phone..,True
ORD186586,ID3210160834,2019-10-30,Thompson,"[('Universe Note', 2), ('Lucent 330S', 1), ('iAssist Line', 2), ('Candle Inferno', 1)]",13010,99.45,-37.8076691,144.9481743,10,11808.45,Spring,True,0.5655,fast delivery. the delivery aspect was so superb.,False
ORD225065,ID0054392209,2019-03-27,Thompson,"[('iStream', 1), ('Candle Inferno', 2)]",1010,67.71,-37.7992857,144.9502069,5,1027.21,Autumn,False,1.5156,product well packaged and recieved on time perfect,True
ORD367473,ID6167236692,2019-09-02,Nickolson,"[('Thunder line', 1), ('iAssist Line', 2), ('Universe Note', 2), ('Lucent 330S', 2)]",15990,62.67,-37.8117982,144.96434409999995,5,15253.17,spring,False,0.8844,disappointed! no headphones. i'm so disappointed. box came open and scratched. phone looks like it's been used. there is nothing in the box except phone and charger. where is the headphones and cable? never again!,False
ORD018838,ID2481930668,2019-10-05,Bakers,"[('Lucent 330S', 2), ('Universe Note', 2), ('Alcon 10', 1)]",18310,76.08,-37.8098465,145.00289619999995,15,15639.58,Spring,True,0.6742,"perfect quality! absolute flawless condition, not a spec or scratch anywhere!",True
ORD380861,ID1283643429,2019-12-15,Nickolson,"[('iStream', 1), ('Lucent 330S', 2), ('Toshika 750', 1)]",6930,92.38,-37.80029310000001,144.96556769999995,0,7022.38,Summer,False,2.0672,fraud/ stolen phone blacklisted sprint phone. bought as brand new. unlocked. buyer beware. i paid almost full price for retail store.,False
ORD052953,ID0714681790,2019-09-17,Nickolson,"[('iAssist Line', 1), ('Candle Inferno', 1)]",2655,78.71,-37.80961170000001,144.97235519999995,15,2335.46,Spring,False,1.03,"performsvascespected i have 3 other identical ones, for se when the family goes in an outing. a good small phon with good pans options.",True
ORD145106,ID0663497790,2019-10-05,Nickolson,"[('iAssist Line', 1), ('Olivia x460', 1)]",3450,98.05,-37.8155797,144.9736,25,2685.55,Spring,True,0.4893,i enjoy it. still discovering new uses.,True
ORD252947,ID0361268869,2019-09-29,Bakers,"[('pearTV', 1), ('Olivia x460', 2), ('Lucent 330S', 2), ('Alcon 10', 1)]",20170,109.25,-37.8015259,144.9772921,5,19270.75,Spring,True,1.8381,"well worth it. great. battery life is only 4 stars, performance is good. nice and light. ok camera. great speakers",True
ORD440962,ID5424203832,2019-21-06,Nickolson,"[('pearTV', 2), ('Universe Note', 2), ('Lucent 330S', 2), ('iAssist Line', 2)]",26430,76.48,-37.8224409,144.979516,5,25184.98,Winter,True,0.9752,"buy from here! it's a great phone but compared to pear?? psh.. no way. pear is way better. but the service with the seller was great! so if you want a xp 900, buy from here!!",True
ORD455508,ID0331163880,2019-06-20,Nickolson,"[('Alcon 10', 1), ('iAssist Line', 1), ('Lucent 330S', 2), ('Toshika 750', 2)]",22275,71.06,-37.7992985,144.9701036,10,20118.56,Winter,True,2.1486,"speaker blown the speaker on this phone is blown, it rattles. bummer.",False
ORD098400,ID0591429446,2019-01-28,Nickolson,"[('Olivia x460', 2), ('Candle Inferno', 2), ('iAssist Line', 1), ('Thunder line', 2)]",9895,54.13,-37.8182158,144.9651513,15,8464.88,Summer,False,0.6742,don’t waste ur time the phone is damaged with dents and scratches. the cover color and accessories look fake and not pear. im processing the return,False
ORD202554,ID4794459318,2019-03-22,nickolson,"[('pearTV', 1), ('iAssist Line', 1), ('Thunder line', 2), ('Olivia x460', 2)]",15345,83.24,-37.8040696,144.9335986,15,13126.49,Autumn,True,1.5234,"good phone good phone, works well. be aware that verizon prepaid is 45$/month... it is the only package you can get.",True
ORD325268,ID2189382617,2019-11-06,Nickolson,"[('Olivia x460', 1), ('Universe Note', 1), ('Thunder line', 1)]",6855,91.29,-37.80822420000001,144.97598259999995,25,5232.54,Spring,True,0.6985,buyer beware camera never worked from day 1. noticed a crack down the back of the phone. charger literally got so hot it melted. and found out you can't use the flashlight when the phone thinks the camera is in use. very frustrating experience.,False
ORD252337,ID0576873444,2019-12-03,Bakers,"[('Olivia x460', 1), ('Lucent 330S', 2), ('pearTV', 1), ('Candle Inferno', 1)]",10425,82.59,-37.82431029999999,144.9900156,0,10507.59,Summer,False,1.6581,timely delivered. good product,True
ORD037782,ID0418539890,2019-08-27,Bakers,"[('Alcon 10', 1), ('iAssist Line', 2), ('Thunder line', 1)]",15580,67.23,-37.8214287,144.9894055,0,15647.23,Winter,False,1.3719,"great product good phone, my dad like it",True
ORD277581,ID0711331436,2019-05-05,Thompson,"[('Alcon 10', 1), ('Olivia x460', 2), ('iStream', 1), ('Candle Inferno', 2)]",12410,79.66,-37.8073242,144.9573854,5,5272.58,Autumn,True,1.0852,you won't be dissapointed. i love this phone. looked perfectly new when i received it. this may be the perfect phone.,True
ORD389254,ID0577518118,2019-10-21,Nickolson,"[('pearTV', 2), ('Universe Note', 1)]",16070,76.65,-37.8250741,144.9763515,5,15343.15,Spring,False,0.9369,"great candle, my wife had the originally one and this one is better in every way.",True
ORD378132,ID3215192057,2019-10-01,Thompson,"[('pearTV', 1), ('Alcon 10', 2), ('Toshika 750', 1)]",28530,97.97,-37.8099896,144.9477885,0,28627.97,Spring,True,0.3054,great phone couldn't be happier phone is amazing super fast and responsive finger print reader is nice and face login is pretty cool to.,True
ORD213079,ID0251083833,2019-04-29,Thompson,"[('Toshika 750', 2), ('Universe Note', 2), ('Thunder line', 1), ('Alcon 10', 2)]",35620,70.02,-37.7995122,144.93699130000005,15,30347.02,Autumn,False,1.7123,"good product everything looks very good and exactly as it mentioned in the product specification. the battery life might be a problem, i need to recharge my phone once a day. but i guess that's also normal to a old phone.",True
ORD250835,ID1132069602,2019-01-31,Thompson,"[('Toshika 750', 1), ('Universe Note', 2), ('iStream', 2)]",11520,66.98,144.9446599,-37.8141568,10,10434.98,Summer,False,0.2686,very good phone. still working till now very good phone .still working till now. wish the memory is expandable.,True
ORD254656,ID6197212210,2019-02-22,Thompson,"[('Alcon 10', 2), ('pearTV', 2)]",30520,77.08,-37.8087408,144.9348385,5,29071.08,Summer,False,1.1613,"good value for money , product received in good working order came with no scratches and works well",True
ORD402087,ID3144850938,2019-05-20,Bakers,"[('iAssist Line', 1), ('Universe Note', 2), ('pearTV', 2), ('Toshika 750', 2)]",30385,64.18,-37.8165334,144.98969680000005,0,30449.18,Autumn,False,0.8755,five stars i love it!!! light and sleek also has alot of features. you will enjoy it.,True
ORD257996,ID0664380203,2019-10-04,Nickolson,"[('Universe Note', 2), ('Alcon 10', 2)]",24800,71.22,144.9687616,-37.8196174,15,21151.22,Spring,False,0.1333,"this phone is great. only back of phone had a little knicks i'm a little afraid of posting yet, because after around 3 months, i've had phones that are reconditioned break on me. however, this phone is great. only back of phone had a little knicks.",True
ORD058783,ID0741702104,2019-07-09,Nickolson,"[('iAssist Line', 1), ('Lucent 330S', 1), ('Candle Inferno', 2)]",4315,62.14,-37.8155963,144.9740679,0,4377.14,Winter,False,0.5188,"really happy and i will buy again from this seller 5 stars i received my phone faster than i expected, brand new and unlocked, really happy and i will buy again from this seller.",True
ORD137159,ID0248969197,2019-06-11,Bakers,"[('Candle Inferno', 2), ('pearTV', 2), ('Universe Note', 1), ('Thunder line', 2)]",21290,78.67,-37.7998186,144.9927729,15,18175.17,Winter,True,1.1534,amazing phone great phone. amazing for the price you would think the phone would cost $600+,True
ORD112938,ID0361227444,2019-08-21,Bakers,"[('Alcon 10', 2), ('Toshika 750', 1), ('Candle Inferno', 2), ('Thunder line', 2)]",27440,83.41,144.97699550000004,-37.8006222,5,26151.41,Winter,True,1.9135,four stars works well but i feel that the battery should last longer with just texting and phone calls...,True
ORD169484,ID0576830260,2019-11-19,Nickolson,"[('Toshika 750', 1), ('Thunder line', 1), ('Universe Note', 2), ('Olivia x460', 1)]",14625,79.55,-37.8202439,144.9853076,15,12510.8,Spring,False,1.3977,"up and running in minutes!!! so far, so good. opened the box, put it the sim card from my old phone and was up and running in minutes. nice phone. beautiful display.",True
ORD092864,ID5002595089,2019-10-19,thompson,"[('Universe Note', 1), ('Olivia x460', 2), ('iAssist Line', 2), ('Toshika 750', 2)]",18990,75.23,-37.8123896,144.9537134,10,17166.23,Spring,False,0.5852,very nice so far its a much quicker phone than my last,True
ORD251097,ID5668009839,2019-08-23,Bakers,"[('Olivia x460', 2), ('Universe Note', 1)]",22350,54.36,-37.8104218,145.01380469999995,25,4479.36,Winter,False,1.6341,one star it sacked it only worked about 45 days.,False
ORD071474,ID2755217868,2019-04-24,Thompson,"[('Thunder line', 1), ('Olivia x460', 1), ('Toshika 750', 2)]",12045,77.97,-37.8044113,144.99356619999998,10,10918.47,Autumn,True,0.6387,works great! works great so far!,True
ORD221465,ID0202447266,2019-03-10,thompson,"[('Olivia x460', 1), ('Lucent 330S', 2), ('Thunder line', 2)]",8045,83.56,-37.801668,144.9340138,25,6117.31,Autumn,True,1.679,good good phone,True
ORD145027,ID0243097384,2019-10-06,Nickolson,"[('Candle Inferno', 2), ('Alcon 10', 1), ('Thunder line', 1), ('Universe Note', 2)]",2090,98.19,-37.8201689,144.965031,5,18043.69,Spring,True,0.4344,"i'm still learning how to use it.  i figured out it can read my candle books to me, which is a real bonus.",True
ORD030381,ID4735688187,2019-08-09,Thompson,"[('Thunder line', 2), ('Olivia x460', 2)]",8810,51.25,-37.803407,144.9493593,10,7980.25,Winter,False,1.051,not fully unlocked. phone was not fully unlocked. will be returning.,False
ORD300508,ID0395252517,2019-05-04,Bakers,"[('Alcon 10', 2), ('Thunder line', 1)]",20080,70.97,-37.79995020000001,144.97711,25,15130.97,Autumn,True,1.947,five stars it is an excellent phone. i am very pleased with their performance. very good price - quality.,True
ORD017821,ID0310944919,2019-12-27,Bakers,"[('Olivia x460', 1), ('iStream', 2)]",1525,95.39,-37.8039769,145.0028892,25,1239.14,Summer,True,0.95,five stars love the new phone!,True
ORD472185,ID0780992456,2019-04-16,Thompson,"[('Candle Inferno', 2), ('Alcon 10', 2), ('pearTV', 2), ('Toshika 750', 1)]",35700,48.26,-37.8054394,144.9521354,10,32178.26,Autumn,False,0.9203,buyer beware do not buy phone online. it cannot be unlocked. i returned the same day i got the phone. buyer beware.,False
ORD401934,ID0777832638,2019-01-15,Thompson,"[('Toshika 750', 2), ('Alcon 10', 1), ('Thunder line', 2)]",21950,63.98,-37.8040854,144.9584151,10,19818.98,Summer,False,1.3819,"defective, might have been a return/repacked as new. the phone seemed to used/and or it was a return and repacked as new. the speaker/mic on the device was defective.",False
ORD388101,ID0052600161,2019-07-25,Thompson,"[('Thunder line', 2), ('iStream', 2), ('pearTV', 2)]",17280,80.97,-37.8019703,144.9584927,15,14768.97,autumn,True,1.5585,this tablet does all the things i really need. i have it some thought before buying i don use most of the features a more expensive computer/tablet has. have been very happy with my purchase.,True
ORD388298,ID0207093574,2019-05-12,Bakers,"[('iStream', 1), ('Thunder line', 2), ('Toshika 750', 2)]",13150,67.13,-37.8036241,145.0079488,10,11902.13,Autumn,True,1.3244,bought as a replacement candle for my mother in law. she loves it perfect size for her.,True
ORD496383,ID0356089138,2019-12-23,Bakers,"[('pearTV', 1), ('Lucent 330S', 2)]",8770,78.73,-37.8181162,144.9951082,0,8848.73,Summer,True,0.904,"don't buy it after using it once, the phone doesn't charge or turned on. the seller said no warranty!",False
ORD195499,ID2263404686,2019-01-06,Nickolson,"[('Thunder line', 1), ('Toshika 750', 1), ('Universe Note', 2)]",13400,79.28,-37.832478,144.9717312,5,12809.28,autumn,False,1.5573,"upgrade to my candle inferno 7, pleased with all the new features including iassist",True
ORD485602,ID6167344542,2019-05-23,Nickolson,"[('Olivia x460', 1), ('iStream', 1)]",1375,65.71,144.9699786,-37.8111324,0,1440.71,Autumn,False,0.8316,great tablet. easy to use. will recommend it to others.,True
ORD076588,ID1458422309,07-07-2019,Bakers,"[('Olivia x460', 1), ('iAssist Line', 2), ('Thunder line', 1)]",7855,68.42,-37.8167464,145.00923909999997,0,7923.42,Winter,False,1.4429,"minor scratches? where? the description said it had minor scuffs/scratches. the phone arrived in perfect condition, looks and works like new. love it.",True
ORD179698,ID0587653438,2019-11-22,Nickolson,"[('Candle Inferno', 1), ('pearTV', 1)]",6740,104.95,-37.8260948,144.9580486,15,5833.95,Spring,True,1.3115,perfecto excelente producto,True
